game_id,team_id,player_id,player_name,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,start_position,comment,plus_minus
21100035,1610612742,2217.0,Brendan Haywood,22:33,4,7,0.5714285714285714,0,0,,0,1,0.0,2,3,5,0,1,1,1,3,8,,,
21100033,1610612751,2743.0,Kris Humphries,34:38,3,5,0.6,0,0,,3,5,0.6,0,10,10,1,0,1,3,3,9,,,
21100034,1610612745,201934.0,Hasheem Thabeet,4:20,3,3,1.0,0,0,,0,0,0.0,1,1,2,0,0,0,0,0,6,,,
21100035,1610612760,,Russell Westbrook,31:08,6,15,0.4,0,1,0.0,4,6,0.6666666666666666,2,2,4,4,2,0,7,2,16,,,
21100033,1610612751,202178.0,Sundiata Gaines,25:05,3,9,0.3333333333333333,0,2,0.0,2,4,0.5,1,3,4,3,1,0,0,2,8,,,
21100035,1610612760,2555.0,Nick Collison,22:08,4,4,1.0,0,0,,0,0,0.0,0,3,3,0,0,0,1,2,8,,,
21100034,1610612745,201584.0,Courtney Lee,21:53,4,10,0.4,1,5,0.2,0,0,0.0,0,3,3,1,1,1,1,0,9,,,
21100036,1610612758,,J.J. Hickson,18:26,2,4,0.5,0,0,,3,6,0.5,4,4,8,0,1,0,3,0,7,,,
21100034,1610612759,201980.0,Danny Green,12:28,3,7,0.42857142857142855,0,2,0.0,0,0,0.0,3,1,4,0,1,0,0,0,6,,,
21100037,1610612743,1733.0,Al Harrington,22:40,3,9,0.3333333333333333,0,4,0.0,2,4,0.5,2,3,5,0,2,0,0,2,8,,,
21100035,1610612760,201953.0,Eric Maynor,16:52,2,4,0.5,1,1,1.0,0,0,0.0,0,2,2,3,2,0,2,1,5,,,
21100036,1610612741,,Kyle Korver,8:02,2,2,1.0,2,2,1.0,0,1,0.0,0,1,1,1,0,0,0,2,6,,,
21100038,1610612752,2405.0,Amar'e Stoudemire,32:15,4,17,0.23529411764705882,1,1,1.0,6,6,1.0,1,1,2,0,3,2,4,3,15,,,
21100038,1610612747,2211.0,Troy Murphy,22:13,2,4,0.5,0,0,,0,0,0.0,0,7,7,3,1,0,1,4,4,,,
21100038,1610612747,2440.0,Matt Barnes,17:59,3,6,0.5,1,3,0.3333333333333333,0,0,0.0,1,1,2,2,0,1,1,4,7,,,
21100034,1610612759,,Manu Ginóbili,19:57,4,8,0.5,0,2,0.0,0,0,0.0,1,4,5,1,1,1,3,2,8,,,
21100033,1610612751,2246.0,Mehmet Okur,25:49,4,9,0.4444444444444444,1,1,1.0,0,0,0.0,1,5,6,0,0,0,0,5,9,,,
21100033,1610612751,101114.0,Deron Williams,32:30,2,12,0.16666666666666666,0,3,0.0,6,8,0.75,0,4,4,7,2,1,6,0,10,,,
21100037,1610612757,948.0,Marcus Camby,25:57,1,2,0.5,0,0,,0,0,0.0,2,10,12,2,0,3,3,4,2,,,
21100038,1610612752,201962.0,Toney Douglas,33:01,2,8,0.25,0,4,0.0,1,1,1.0,0,3,3,5,1,0,1,1,5,,,
21100034,1610612759,2225.0,Tony Parker,27:05,6,15,0.4,0,1,0.0,0,1,0.0,0,1,1,2,0,0,1,0,12,,,
21100037,1610612757,201587.0,Nicolas Batum,20:41,1,6,0.16666666666666666,1,3,0.3333333333333333,3,3,1.0,1,5,6,1,1,4,4,2,6,,,
21100038,1610612752,200779.0,Steve Novak,11:24,2,3,0.6666666666666666,2,3,0.6666666666666666,0,0,0.0,0,0,0,0,0,0,1,0,6,,,
21100034,1610612745,,Goran Dragić,20:42,3,10,0.3,0,3,0.0,0,0,0.0,0,1,1,3,1,1,0,2,6,,,
21100036,1610612741,201959.0,Taj Gibson,10:10,3,4,0.75,0,0,,0,1,0.0,0,1,1,0,0,0,0,2,6,,,
21100034,1610612745,201941.0,Jordan Hill,20:32,2,4,0.5,0,0,,2,3,0.6666666666666666,2,5,7,0,0,0,1,5,6,,,
21100035,1610612742,,Vince Carter,16:11,3,8,0.375,2,3,0.6666666666666666,0,2,0.0,1,2,3,0,1,0,1,2,8,,,
21100034,1610612745,202718.0,Chandler Parsons,16:34,2,5,0.4,0,2,0.0,1,2,0.5,2,3,5,0,0,0,1,0,5,,,
21100037,1610612743,,Rudy Fernández,22:09,2,8,0.25,1,5,0.2,2,2,1.0,0,2,2,0,1,0,0,2,7,,,
21100038,1610612752,202361.0,Landry Fields,24:11,2,7,0.2857142857142857,1,3,0.3333333333333333,0,0,0.0,0,2,2,3,1,0,0,4,5,,,
21100038,1610612752,200764.0,Renaldo Balkman,10:19,0,1,0.0,0,0,,3,4,0.75,1,2,3,0,0,0,0,1,3,,,
21100037,1610612743,2365.0,Chris Andersen,7:28,2,2,1.0,0,0,,0,0,0.0,0,2,2,0,0,0,1,1,4,,,
21100036,1610612741,,Ömer Aşık,23:35,1,3,0.3333333333333333,0,0,,2,2,1.0,3,0,3,0,0,1,1,4,4,,,
21100035,1610612760,2570.0,Kendrick Perkins,27:22,2,2,1.0,0,0,,3,3,1.0,1,3,4,0,1,1,6,3,7,,,
21100034,1610612759,202709.0,Cory Joseph,13:47,1,4,0.25,0,0,,0,0,0.0,1,0,1,2,0,1,0,0,2,,,
21100034,1610612745,201944.0,Terrence Williams,22:07,2,4,0.5,2,2,1.0,0,0,0.0,0,3,3,1,0,0,2,3,6,,,
21100034,1610612759,202341.0,James Anderson,21:38,1,3,0.3333333333333333,0,1,0.0,1,2,0.5,2,1,3,1,1,0,2,0,3,,,
21100035,1610612760,201161.0,Daequan Cook,10:51,2,4,0.5,1,3,0.3333333333333333,0,0,0.0,0,1,1,0,0,0,1,0,5,,,
21100036,1610612758,201574.0,Jason Thompson,13:23,1,2,0.5,0,0,,0,0,0.0,0,2,2,1,0,0,0,0,2,,,
21100033,1610612751,101130.0,Johan Petro,11:16,1,2,0.5,0,0,,0,0,0.0,2,1,3,0,1,0,0,4,2,,,
21100036,1610612758,,Donté Greene,0:25,1,1,1.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,2,,,
21100035,1610612742,201157.0,Sean Williams,4:12,1,2,0.5,0,0,,0,0,0.0,2,0,2,0,0,0,0,2,2,,,
21100033,1610612751,202345.0,Damion James,12:51,2,2,1.0,0,0,,0,0,0.0,0,2,2,0,0,1,2,3,4,,,
21100033,1610612751,200770.0,Jordan Farmar,7:04,1,1,1.0,0,0,,0,0,0.0,0,0,0,1,0,0,1,0,2,,,
21100038,1610612752,202391.0,Jeremy Lin,1:40,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,0,0,0,0,2,,,
21100035,1610612760,,Thabo Sefolosha,13:20,0,0,0.0,0,0,,0,0,0.0,0,0,0,2,1,1,1,2,0,,,
21100033,1610612751,,Shelden Williams,16:32,0,4,0.0,0,0,,2,2,1.0,1,4,5,0,0,2,0,3,2,,,
21100033,1610612753,2749.0,Jameer Nelson,16:47,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,5,0,0,1,1,0,,,
21100038,1610612747,1897.0,Metta World Peace,24:40,3,7,0.42857142857142855,1,1,1.0,2,3,0.6666666666666666,0,2,2,1,0,0,4,3,9,,,
21100034,1610612745,201978.0,Chase Budinger,18:01,1,3,0.3333333333333333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,,,
21100034,1610612759,1495.0,Tim Duncan,15:37,1,8,0.125,0,0,,2,2,1.0,1,0,1,1,0,1,0,0,4,,,
21100038,1610612752,202725.0,Josh Harrellson,15:45,1,6,0.16666666666666666,0,2,0.0,1,2,0.5,2,1,3,0,0,1,0,1,3,,,
21100036,1610612758,202738.0,Isaiah Thomas,0:24,0,0,0.0,0,0,,0,0,0.0,0,0,0,1,0,0,0,0,0,,,
21100034,1610612745,,Marcus Morris,7:06,1,4,0.25,0,0,,0,0,0.0,1,0,1,0,0,0,0,0,2,,,
21100035,1610612760,,Nazr Mohammed,5:31,1,1,1.0,0,0,,0,0,0.0,0,1,1,0,0,0,1,2,2,,,
21100038,1610612752,201611.0,Henry Walker,17:17,0,3,0.0,0,2,0.0,1,2,0.5,0,0,0,1,3,0,0,5,1,,,
21100037,1610612743,201147.0,Corey Brewer,0:32,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100038,1610612747,202365.0,Devin Ebanks,14:11,0,1,0.0,0,0,,0,2,0.0,1,2,3,1,0,1,0,3,0,,,
21100033,1610612753,202712.0,Justin Harper,1:30,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100038,1610612752,202366.0,Jerome Jordan,1:40,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100038,1610612747,2575.0,Luke Walton,2:08,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100034,1610612759,2588.0,Matt Bonner,16:21,1,5,0.2,1,3,0.3333333333333333,0,0,0.0,0,0,0,1,0,1,1,1,3,,,
21100034,1610612759,2551.0,T.J. Ford,7:08,1,1,1.0,0,0,,0,0,0.0,0,0,0,0,0,0,1,2,2,,,
21100038,1610612747,965.0,Derek Fisher,21:43,2,7,0.2857142857142857,1,2,0.5,0,2,0.0,1,1,2,1,0,0,2,0,5,,,
21100033,1610612751,200761.0,Shawne Williams,6:43,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,0,0,0,2,2,,,
21100038,1610612747,202726.0,Andrew Goudelock,1:40,0,0,0.0,0,0,,0,0,0.0,0,0,0,0,0,0,0,1,0,,,
21100038,1610612752,1710.0,Mike Bibby,20:45,1,4,0.25,0,3,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,,,
21100034,1610612745,201938.0,Jonny Flynn,8:06,0,0,0.0,0,0,,0,0,0.0,0,0,0,2,0,0,2,0,0,,,
21100035,1610612742,1885.0,Lamar Odom,17:01,2,11,0.18181818181818182,0,4,0.0,0,0,0.0,0,2,2,2,1,0,0,2,4,,,
21100036,1610612758,,Travis Outlaw,8:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,,,
21100034,1610612759,,Richard Jefferson,27:41,2,10,0.2,1,5,0.2,0,1,0.0,0,4,4,0,0,2,1,2,5,,,
21100033,1610612753,201175.0,Glen Davis,23:58,2,8,0.25,0,0,,1,2,0.5,0,1,1,1,0,1,2,2,5,,,
21100033,1610612753,1716.0,Larry Hughes,6:02,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,1,1,0,,,
21100037,1610612743,202389.0,Timofey Mozgov,10:46,0,0,0.0,0,0,,0,0,0.0,0,1,1,0,0,0,1,3,0,,,
21100033,1610612751,201627.0,Anthony Morrow,20:58,2,10,0.2,0,3,0.0,0,0,0.0,1,1,2,1,0,0,2,1,4,,,
21100049,1610612741,,Derrick Rose,42:04,8,14,0.5714285714285714,3,4,0.75,10,11,0.9090909090909091,3,5,8,16,1,0,4,3,29,,,
21100045,1610612748,2544.0,LeBron James,37:13,16,26,0.6153846153846154,0,1,0.0,2,4,0.5,1,7,8,10,4,1,4,2,34,,,
21100049,1610612746,201933.0,Blake Griffin,41:33,14,25,0.56,0,0,,6,10,0.6,6,7,13,3,1,0,2,1,34,,,
21100041,1610612765,202328.0,Greg Monroe,33:38,9,12,0.75,0,0,,4,4,1.0,6,3,9,4,2,0,2,3,22,,,
21100043,1610612763,,Marc Gasol,29:27,6,8,0.75,0,0,,8,9,0.8888888888888888,1,7,8,1,3,5,4,1,20,,,
21100039,1610612753,2730.0,Dwight Howard,39:28,7,16,0.4375,0,0,,6,14,0.42857142857142855,6,18,24,4,1,4,3,0,20,,,
21100049,1610612741,201149.0,Joakim Noah,34:44,5,7,0.7142857142857143,0,0,,9,10,0.9,5,3,8,4,1,1,1,5,19,,,
21100047,1610612761,,Andrea Bargnani,41:59,11,18,0.6111111111111112,2,3,0.6666666666666666,6,8,0.75,0,7,7,1,0,1,3,0,30,,,
21100043,1610612763,2216.0,Zach Randolph,33:16,11,14,0.7857142857142857,0,0,,1,3,0.3333333333333333,1,8,9,3,3,0,3,2,23,,,
21100042,1610612737,201952.0,Jeff Teague,33:19,9,12,0.75,0,0,,4,5,0.8,1,0,1,6,2,0,2,3,22,,,
21100039,1610612753,201583.0,Ryan Anderson,34:59,8,18,0.4444444444444444,5,12,0.4166666666666667,2,2,1.0,4,4,8,2,0,2,0,3,23,,,
21100049,1610612746,101108.0,Chris Paul,44:06,7,14,0.5,1,1,1.0,0,1,0.0,0,4,4,14,4,0,3,2,15,,,
21100042,1610612751,101114.0,Deron Williams,33:42,9,18,0.5,1,3,0.3333333333333333,4,4,1.0,0,2,2,6,2,1,2,3,23,,,
21100048,1610612755,201150.0,Spencer Hawes,37:55,7,9,0.7777777777777778,0,0,,1,1,1.0,4,9,13,2,1,3,3,3,15,,,
21100047,1610612742,101133.0,Ian Mahinmi,28:50,6,6,1.0,0,0,,7,11,0.6363636363636364,1,4,5,0,1,2,1,4,19,,,
21100041,1610612738,979.0,Jermaine O'Neal,28:36,7,9,0.7777777777777778,0,0,,5,5,1.0,1,6,7,1,0,2,1,5,19,,,
21100045,1610612750,201567.0,Kevin Love,32:32,10,19,0.5263157894736842,1,3,0.3333333333333333,4,6,0.6666666666666666,4,8,12,3,2,0,6,4,25,,,
21100047,1610612742,1717.0,Dirk Nowitzki,31:08,7,16,0.4375,0,1,0.0,4,5,0.8,0,4,4,4,4,1,2,0,18,,,
21100040,1610612754,,Roy Hibbert,33:57,7,11,0.6363636363636364,0,0,,3,5,0.6,5,8,13,0,1,3,3,4,17,,,
21100048,1610612755,201950.0,Jrue Holiday,36:57,9,15,0.6,1,3,0.3333333333333333,3,3,1.0,0,2,2,3,2,0,3,3,22,,,
21100043,1610612745,200768.0,Kyle Lowry,24:23,5,9,0.5555555555555556,1,3,0.3333333333333333,4,5,0.8,1,2,3,8,4,0,4,4,15,,,
21100048,1610612762,202324.0,Derrick Favors,38:59,10,16,0.625,0,0,,0,1,0.0,3,8,11,0,0,1,1,3,20,,,
21100041,1610612738,,Ray Allen,29:24,5,9,0.5555555555555556,2,5,0.4,5,5,1.0,1,0,1,4,1,0,2,0,17,,,
21100049,1610612741,2736.0,Luol Deng,41:47,7,14,0.5,1,4,0.25,4,5,0.8,1,7,8,2,0,0,0,2,19,,,
21100042,1610612737,2207.0,Joe Johnson,34:13,6,13,0.46153846153846156,2,4,0.5,7,8,0.875,1,0,1,1,0,0,0,1,21,,,
21100048,1610612755,101150.0,Lou Williams,28:48,5,12,0.4166666666666667,0,5,0.0,10,12,0.8333333333333334,0,4,4,5,0,0,1,4,20,,,
21100043,1610612745,2755.0,Kevin Martin,25:13,7,11,0.6363636363636364,3,6,0.5,4,4,1.0,0,2,2,1,1,0,2,4,21,,,
21100046,1610612749,,Ersan İlyasova,28:40,6,8,0.75,1,1,1.0,3,5,0.6,0,7,7,4,1,0,2,3,16,,,
21100042,1610612751,202705.0,MarShon Brooks,28:33,8,13,0.6153846153846154,1,2,0.5,4,4,1.0,3,2,5,1,0,1,3,4,21,,,
21100045,1610612748,2547.0,Chris Bosh,35:58,9,17,0.5294117647058824,0,2,0.0,2,3,0.6666666666666666,1,8,9,4,1,1,3,4,20,,,
21100046,1610612749,,Brandon Jennings,34:38,8,15,0.5333333333333333,1,6,0.16666666666666666,5,7,0.7142857142857143,0,2,2,5,0,1,4,1,22,,,
21100045,1610612750,,Ricky Rubio,30:51,4,7,0.5714285714285714,2,2,1.0,2,3,0.6666666666666666,0,6,6,12,1,0,5,1,12,,,
21100048,1610612762,202330.0,Gordon Hayward,35:04,5,9,0.5555555555555556,1,2,0.5,4,4,1.0,0,2,2,3,1,2,1,3,15,,,
21100046,1610612749,2568.0,Carlos Delfino,29:14,6,11,0.5454545454545454,3,5,0.6,0,0,0.0,0,6,6,2,1,0,0,1,15,,,
21100040,1610612754,101122.0,Danny Granger,36:30,8,22,0.36363636363636365,2,5,0.4,4,4,1.0,2,5,7,4,1,2,3,4,22,,,
21100047,1610612742,1891.0,Jason Terry,31:18,5,10,0.5,2,6,0.3333333333333333,5,6,0.8333333333333334,0,2,2,3,0,0,1,0,17,,,
21100048,1610612762,200794.0,Paul Millsap,35:25,4,16,0.25,1,3,0.3333333333333333,5,8,0.625,2,12,14,2,3,2,0,3,14,,,
21100040,1610612754,201588.0,George Hill,33:53,6,15,0.4,0,2,0.0,3,4,0.75,2,3,5,2,4,1,1,3,15,,,
21100041,1610612738,1718.0,Paul Pierce,22:49,4,8,0.5,2,3,0.6666666666666666,2,2,1.0,0,4,4,5,1,0,1,0,12,,,
21100041,1610612738,101138.0,Brandon Bass,22:06,7,11,0.6363636363636364,0,0,,3,3,1.0,1,2,3,0,0,0,0,2,17,,,
21100048,1610612762,2734.0,Devin Harris,25:53,5,11,0.45454545454545453,1,5,0.2,8,9,0.8888888888888888,0,3,3,3,1,0,4,1,19,,,
21100039,1610612766,1894.0,Corey Maggette,34:46,6,15,0.4,3,4,0.75,5,6,0.8333333333333334,1,6,7,1,1,0,2,3,20,,,
21100042,1610612751,2246.0,Mehmet Okur,33:12,6,9,0.6666666666666666,3,5,0.6,0,0,0.0,1,4,5,3,0,0,2,2,15,,,
21100039,1610612753,2202.0,Jason Richardson,30:17,7,12,0.5833333333333334,2,4,0.5,0,2,0.0,0,1,1,3,1,0,0,2,16,,,
21100047,1610612761,,José Calderón,32:50,4,8,0.5,2,4,0.5,1,1,1.0,0,2,2,7,2,0,2,1,11,,,
21100040,1610612739,,Anderson Varejão,37:54,5,10,0.5,0,0,,4,7,0.5714285714285714,3,10,13,0,1,1,1,4,14,,,
21100042,1610612751,202178.0,Sundiata Gaines,27:49,3,7,0.42857142857142855,1,1,1.0,3,3,1.0,2,1,3,5,2,0,0,4,10,,,
21100042,1610612737,2585.0,Zaza Pachulia,22:42,3,6,0.5,0,0,,5,6,0.8333333333333334,3,5,8,2,1,1,2,1,11,,,
21100046,1610612764,202348.0,Jordan Crawford,35:51,9,20,0.45,3,7,0.42857142857142855,3,4,0.75,0,0,0,5,0,0,3,5,24,,,
21100048,1610612755,,Andre Iguodala,39:01,6,11,0.5454545454545454,2,2,1.0,2,5,0.4,0,6,6,4,1,0,3,1,16,,,
21100042,1610612737,201143.0,Al Horford,25:46,4,8,0.5,0,0,,4,8,0.5,5,0,5,2,1,3,1,5,12,,,
21100040,1610612739,202681.0,Kyrie Irving,33:39,8,19,0.42105263157894735,0,2,0.0,4,7,0.5714285714285714,1,4,5,4,1,1,3,2,20,,,
21100043,1610612763,,Quincy Pondexter,27:30,5,9,0.5555555555555556,0,1,0.0,3,4,0.75,2,0,2,2,1,0,0,2,13,,,
21100042,1610612737,101107.0,Marvin Williams,24:50,4,9,0.4444444444444444,1,3,0.3333333333333333,2,2,1.0,2,4,6,2,1,0,0,0,11,,,
21100046,1610612749,76616.0,Mike Dunleavy,21:51,3,4,0.75,2,3,0.6666666666666666,5,8,0.625,0,5,5,1,1,0,2,1,13,,,
21100046,1610612764,1740.0,Rashard Lewis,31:59,4,10,0.4,1,2,0.5,5,6,0.8333333333333334,1,5,6,2,1,0,1,2,14,,,
21100045,1610612748,2617.0,Udonis Haslem,26:34,4,7,0.5714285714285714,0,0,,1,1,1.0,4,5,9,1,1,0,0,2,9,,,
21100047,1610612761,,Leandro Barbosa,31:28,8,15,0.5333333333333333,2,3,0.6666666666666666,2,3,0.6666666666666666,0,2,2,3,1,0,4,3,20,,,
21100046,1610612749,101106.0,Andrew Bogut,34:38,6,12,0.5,0,0,,1,2,0.5,2,13,15,2,0,3,3,4,13,,,
21100049,1610612746,2406.0,Caron Butler,38:58,6,11,0.5454545454545454,1,4,0.25,3,4,0.75,0,1,1,4,1,0,2,4,16,,,
21100045,1610612748,202708.0,Norris Cole,30:00,6,10,0.6,0,1,0.0,0,0,0.0,0,1,1,4,2,0,1,2,12,,,
21100039,1610612753,,Hedo Türkoğlu,29:32,5,11,0.45454545454545453,3,6,0.5,2,2,1.0,0,2,2,3,0,0,1,2,15,,,
21100049,1610612746,2590.0,Mo Williams,32:45,5,10,0.5,2,2,1.0,1,1,1.0,1,2,3,3,0,0,0,3,13,,,
21100039,1610612766,201571.0,D.J. Augustin,35:13,3,11,0.2727272727272727,1,4,0.25,7,7,1.0,1,0,1,4,0,0,1,0,14,,,
21100040,1610612754,201954.0,Darren Collison,35:03,5,7,0.7142857142857143,0,0,,1,4,0.25,0,3,3,4,1,2,3,0,11,,,
21100047,1610612742,467.0,Jason Kidd,30:39,3,8,0.375,3,7,0.42857142857142855,0,0,0.0,1,6,7,6,0,0,1,1,9,,,
21100045,1610612750,201576.0,Anthony Randolph,24:57,6,9,0.6666666666666666,0,1,0.0,2,2,1.0,1,2,3,0,1,1,2,3,14,,,
21100042,1610612751,2743.0,Kris Humphries,30:51,4,8,0.5,0,0,,2,2,1.0,5,8,13,2,0,0,2,4,10,,,
21100047,1610612742,1890.0,Shawn Marion,30:22,5,8,0.625,0,0,,2,3,0.6666666666666666,0,1,1,2,0,0,0,0,12,,,
21100043,1610612745,202718.0,Chandler Parsons,16:49,5,9,0.5555555555555556,3,3,1.0,0,1,0.0,1,5,6,1,1,0,1,4,13,,,
21100040,1610612754,2561.0,David West,38:38,5,14,0.35714285714285715,0,1,0.0,4,4,1.0,2,8,10,2,0,1,1,4,14,,,
21100043,1610612763,,Jeremy Pargo,21:43,6,10,0.6,0,2,0.0,2,2,1.0,0,2,2,5,0,0,3,3,14,,,
21100047,1610612742,,Vince Carter,19:24,3,7,0.42857142857142855,1,4,0.25,3,3,1.0,0,2,2,2,1,1,0,2,10,,,
21100040,1610612739,1515.0,Anthony Parker,34:21,5,13,0.38461538461538464,2,7,0.2857142857142857,0,0,0.0,0,3,3,2,2,0,0,0,12,,,
21100045,1610612748,,Dwyane Wade,38:26,8,19,0.42105263157894735,0,0,,3,6,0.5,0,3,3,5,0,3,5,0,19,,,
21100041,1610612738,708.0,Kevin Garnett,25:38,4,6,0.6666666666666666,0,0,,0,0,0.0,0,3,3,3,1,1,1,0,8,,,
21100040,1610612739,202087.0,Alonzo Gee,29:37,3,6,0.5,1,2,0.5,3,5,0.6,1,4,5,4,1,1,2,4,10,,,
21100049,1610612746,201599.0,DeAndre Jordan,25:40,5,6,0.8333333333333334,0,0,,2,4,0.5,1,4,5,0,0,3,2,5,12,,,
21100045,1610612748,201596.0,Mario Chalmers,14:38,3,5,0.6,3,4,0.75,0,0,0.0,0,1,1,5,1,0,1,4,9,,,
21100039,1610612766,2564.0,Boris Diaw,30:45,4,10,0.4,1,3,0.3333333333333333,1,2,0.5,1,5,6,6,1,0,2,2,10,,,
21100048,1610612762,2248.0,Earl Watson,22:12,3,5,0.6,1,1,1.0,2,2,1.0,0,0,0,4,1,1,1,4,9,,,
21100049,1610612741,,Richard Hamilton,31:12,8,18,0.4444444444444444,0,3,0.0,0,0,0.0,1,4,5,2,0,0,1,1,16,,,
21100048,1610612755,,Elton Brand,29:05,5,12,0.4166666666666667,0,0,,2,4,0.5,3,4,7,2,0,0,0,3,12,,,
21100041,1610612765,,Jonas Jerebko,28:06,4,6,0.6666666666666666,0,0,,2,2,1.0,2,3,5,0,0,0,1,1,10,,,
21100039,1610612753,,JJ Redick,23:06,4,7,0.5714285714285714,0,2,0.0,3,3,1.0,1,2,3,2,0,1,2,2,11,,,
21100049,1610612741,2430.0,Carlos Boozer,30:09,4,8,0.5,0,0,,2,2,1.0,2,4,6,1,0,0,0,3,10,,,
21100049,1610612741,200758.0,Ronnie Brewer,13:58,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,0,1,0,0,0,7,,,
21100045,1610612750,201961.0,Wayne Ellington,30:51,5,13,0.38461538461538464,1,6,0.16666666666666666,0,0,0.0,2,3,5,1,3,0,1,3,11,,,
21100043,1610612763,202729.0,Josh Selby,26:17,4,9,0.4444444444444444,0,1,0.0,1,3,0.3333333333333333,0,2,2,7,0,0,1,1,9,,,
21100045,1610612750,202682.0,Derrick Williams,20:36,4,6,0.6666666666666666,2,3,0.6666666666666666,0,2,0.0,2,2,4,0,1,0,2,0,10,,,
21100047,1610612761,,Ed Davis,19:02,1,3,0.3333333333333333,0,0,,2,2,1.0,1,5,6,0,3,0,0,0,4,,,
21100043,1610612745,201978.0,Chase Budinger,15:04,4,9,0.4444444444444444,1,3,0.3333333333333333,2,2,1.0,0,0,0,0,2,0,1,0,11,,,
21100040,1610612739,,Daniel Gibson,19:02,2,4,0.5,2,4,0.5,0,0,0.0,2,5,7,1,0,1,1,0,6,,,
21100047,1610612761,201942.0,DeMar DeRozan,35:19,4,12,0.3333333333333333,0,1,0.0,3,4,0.75,0,4,4,4,1,0,1,2,11,,,
21100046,1610612749,202720.0,Jon Leuer,21:32,2,4,0.5,0,0,,0,0,0.0,3,2,5,1,2,0,0,1,4,,,
21100041,1610612765,2419.0,Tayshaun Prince,30:30,4,9,0.4444444444444444,1,2,0.5,1,1,1.0,1,1,2,1,0,0,0,0,10,,,
21100041,1610612738,200765.0,Rajon Rondo,27:31,4,8,0.5,1,2,0.5,0,0,0.0,1,2,3,5,0,0,2,2,9,,,
21100041,1610612765,2732.0,Ben Gordon,28:57,4,10,0.4,0,2,0.0,1,1,1.0,0,3,3,5,0,0,0,3,9,,,
21100043,1610612763,201967.0,Dante Cunningham,19:21,3,6,0.5,0,0,,3,4,0.75,1,5,6,0,0,1,1,2,9,,,
21100039,1610612766,201957.0,Byron Mullens,15:38,6,12,0.5,0,0,,0,0,0.0,1,1,2,0,0,0,0,1,12,,,
21100046,1610612764,,JaVale McGee,28:04,5,11,0.45454545454545453,0,0,,0,2,0.0,2,7,9,0,1,0,0,4,10,,,
21100046,1610612764,202714.0,Shelvin Mack,8:52,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,0,1,0,1,0,7,,,
21100043,1610612763,201564.0,O.J. Mayo,30:25,4,9,0.4444444444444444,0,1,0.0,2,2,1.0,0,2,2,2,0,0,1,1,10,,,
21100043,1610612763,200752.0,Rudy Gay,30:39,4,11,0.36363636363636365,0,0,,2,2,1.0,1,7,8,2,1,1,3,3,10,,,
21100049,1610612741,201959.0,Taj Gibson,19:16,2,5,0.4,0,0,,2,2,1.0,1,2,3,1,1,1,1,1,6,,,
21100042,1610612751,201627.0,Anthony Morrow,25:38,3,9,0.3333333333333333,3,5,0.6,0,0,0.0,0,2,2,1,1,0,0,2,9,,,
21100042,1610612737,2746.0,Josh Smith,34:25,4,10,0.4,0,1,0.0,1,3,0.3333333333333333,1,5,6,3,1,1,3,1,9,,,
21100048,1610612762,202683.0,Enes Freedom,15:29,2,3,0.6666666666666666,0,0,,0,0,0.0,2,4,6,0,0,0,0,0,4,,,
21100042,1610612737,,Tracy McGrady,23:10,2,5,0.4,0,0,,2,3,0.6666666666666666,0,2,2,1,1,0,0,0,6,,,
21100047,1610612742,2217.0,Brendan Haywood,19:10,1,2,0.5,0,0,,2,4,0.5,5,4,9,0,0,0,1,2,4,,,
21100043,1610612763,2754.0,Tony Allen,17:35,2,3,0.6666666666666666,0,0,,1,4,0.25,1,1,2,1,2,0,0,3,5,,,
21100041,1610612765,201948.0,Austin Daye,16:12,5,11,0.45454545454545453,0,2,0.0,1,1,1.0,1,4,5,0,0,0,1,3,11,,,
21100043,1610612745,201938.0,Jonny Flynn,19:54,3,7,0.42857142857142855,1,4,0.25,1,2,0.5,0,1,1,4,0,0,2,0,8,,,
21100040,1610612754,201946.0,Tyler Hansbrough,25:28,4,14,0.2857142857142857,0,0,,3,5,0.6,4,8,12,0,0,0,1,3,11,,,
21100046,1610612764,101154.0,Andray Blatche,28:29,4,15,0.26666666666666666,0,2,0.0,1,1,1.0,3,7,10,1,1,1,1,2,9,,,
